
EIC;;38ZEE-00492834-I;;
18.11.2018 13:00;18.11.2018 14:00;1,544;Tegelik;
18.11.2018 14:00;18.11.2018 15:00;2,722;Tegelik;
18.11.2018 15:00;18.11.2018 16:00;2,447;Tegelik;
18.11.2018 16:00;18.11.2018 17:00;1,692;Tegelik;
18.11.2018 17:00;18.11.2018 18:00;1,001;Tegelik;
18.11.2018 18:00;18.11.2018 19:00;2,195;Tegelik;
18.11.2018 19:00;18.11.2018 20:00;1,421;Tegelik;
18.11.2018 20:00;18.11.2018 21:00;2,176;Tegelik;
18.11.2018 21:00;18.11.2018 22:00;1,714;Tegelik;
18.11.2018 22:00;18.11.2018 23:00;3,414;Tegelik;
18.11.2018 23:00;19.11.2018 00:00;0,635;Tegelik;
19.11.2018 00:00;19.11.2018 01:00;2,549;Tegelik;
19.11.2018 01:00;19.11.2018 02:00;2,193;Tegelik;
19.11.2018 02:00;19.11.2018 03:00;1,734;Tegelik;
19.11.2018 03:00;19.11.2018 04:00;1,255;Tegelik;
19.11.2018 04:00;19.11.2018 05:00;0,704;Tegelik;
19.11.2018 05:00;19.11.2018 06:00;0,323;Tegelik;
19.11.2018 06:00;19.11.2018 07:00;2,494;Tegelik;
19.11.2018 07:00;19.11.2018 08:00;0,615;Tegelik;
19.11.2018 08:00;19.11.2018 09:00;0,258;Tegelik;
19.11.2018 09:00;19.11.2018 10:00;1,072;Tegelik;
19.11.2018 10:00;19.11.2018 11:00;1,591;Tegelik;
19.11.2018 11:00;19.11.2018 12:00;1,254;Tegelik;
19.11.2018 12:00;19.11.2018 13:00;0,587;Tegelik;
19.11.2018 13:00;19.11.2018 14:00;0,931;Tegelik;
19.11.2018 14:00;19.11.2018 15:00;3,024;Tegelik;
19.11.2018 15:00;19.11.2018 16:00;3,33;Tegelik;
19.11.2018 16:00;19.11.2018 17:00;3,52;Tegelik;
19.11.2018 17:00;19.11.2018 18:00;0,566;Tegelik;
19.11.2018 18:00;19.11.2018 19:00;1,055;Tegelik;
19.11.2018 19:00;19.11.2018 20:00;1,787;Tegelik;
19.11.2018 20:00;19.11.2018 21:00;1,659;Tegelik;
19.11.2018 21:00;19.11.2018 22:00;1,575;Tegelik;
19.11.2018 22:00;19.11.2018 23:00;1,556;Tegelik;
19.11.2018 23:00;20.11.2018 00:00;1,47;Tegelik;
20.11.2018 00:00;20.11.2018 01:00;1,328;Tegelik;
20.11.2018 01:00;20.11.2018 02:00;1,32;Tegelik;
20.11.2018 02:00;20.11.2018 03:00;1,339;Tegelik;
20.11.2018 03:00;20.11.2018 04:00;1,319;Tegelik;
20.11.2018 04:00;20.11.2018 05:00;1,978;Tegelik;
20.11.2018 05:00;20.11.2018 06:00;1,492;Tegelik;
20.11.2018 06:00;20.11.2018 07:00;1,641;Tegelik;
20.11.2018 07:00;20.11.2018 08:00;0,515;Tegelik;
20.11.2018 08:00;20.11.2018 09:00;0,713;Tegelik;
20.11.2018 09:00;20.11.2018 10:00;2,147;Tegelik;
20.11.2018 10:00;20.11.2018 11:00;1,441;Tegelik;
20.11.2018 11:00;20.11.2018 12:00;1,205;Tegelik;
20.11.2018 12:00;20.11.2018 13:00;1,695;Tegelik;
20.11.2018 13:00;20.11.2018 14:00;1,311;Tegelik;
20.11.2018 14:00;20.11.2018 15:00;2,714;Tegelik;
20.11.2018 15:00;20.11.2018 16:00;4,212;Tegelik;
20.11.2018 16:00;20.11.2018 17:00;4,612;Tegelik;
20.11.2018 17:00;20.11.2018 18:00;2,081;Tegelik;
20.11.2018 18:00;20.11.2018 19:00;2,027;Tegelik;
20.11.2018 19:00;20.11.2018 20:00;2,56;Tegelik;
20.11.2018 20:00;20.11.2018 21:00;2,601;Tegelik;
20.11.2018 21:00;20.11.2018 22:00;1,82;Tegelik;
20.11.2018 22:00;20.11.2018 23:00;1,925;Tegelik;
20.11.2018 23:00;21.11.2018 00:00;2,064;Tegelik;
21.11.2018 00:00;21.11.2018 01:00;2,913;Tegelik;
21.11.2018 01:00;21.11.2018 02:00;4,005;Tegelik;
21.11.2018 02:00;21.11.2018 03:00;1,957;Tegelik;
21.11.2018 03:00;21.11.2018 04:00;1,535;Tegelik;
21.11.2018 04:00;21.11.2018 05:00;1,528;Tegelik;
21.11.2018 05:00;21.11.2018 06:00;1,338;Tegelik;
21.11.2018 06:00;21.11.2018 07:00;1,572;Tegelik;
21.11.2018 07:00;21.11.2018 08:00;0,44;Tegelik;
21.11.2018 08:00;21.11.2018 09:00;0,396;Tegelik;
21.11.2018 09:00;21.11.2018 10:00;1,135;Tegelik;
21.11.2018 10:00;21.11.2018 11:00;1,548;Tegelik;
21.11.2018 11:00;21.11.2018 12:00;0,803;Tegelik;
21.11.2018 12:00;21.11.2018 13:00;0,876;Tegelik;
21.11.2018 13:00;21.11.2018 14:00;2,438;Tegelik;
21.11.2018 14:00;21.11.2018 15:00;2,724;Tegelik;
21.11.2018 15:00;21.11.2018 16:00;3,044;Tegelik;
21.11.2018 16:00;21.11.2018 17:00;3,089;Tegelik;
21.11.2018 17:00;21.11.2018 18:00;1,469;Tegelik;
21.11.2018 18:00;21.11.2018 19:00;1,513;Tegelik;
21.11.2018 19:00;21.11.2018 20:00;1,709;Tegelik;
21.11.2018 20:00;21.11.2018 21:00;1,385;Tegelik;
21.11.2018 21:00;21.11.2018 22:00;1,474;Tegelik;
21.11.2018 22:00;21.11.2018 23:00;1,618;Tegelik;
21.11.2018 23:00;22.11.2018 00:00;1,476;Tegelik;
22.11.2018 00:00;22.11.2018 01:00;3,066;Tegelik;
22.11.2018 01:00;22.11.2018 02:00;2,903;Tegelik;
22.11.2018 02:00;22.11.2018 03:00;2,115;Tegelik;
22.11.2018 03:00;22.11.2018 04:00;1,327;Tegelik;
22.11.2018 04:00;22.11.2018 05:00;1,276;Tegelik;
22.11.2018 05:00;22.11.2018 06:00;1,286;Tegelik;
22.11.2018 06:00;22.11.2018 07:00;1,28;Tegelik;
22.11.2018 07:00;22.11.2018 08:00;0,406;Tegelik;
22.11.2018 08:00;22.11.2018 09:00;0,276;Tegelik;
22.11.2018 09:00;22.11.2018 10:00;1,445;Tegelik;
22.11.2018 10:00;22.11.2018 11:00;1,597;Tegelik;
22.11.2018 11:00;22.11.2018 12:00;1,21;Tegelik;
22.11.2018 12:00;22.11.2018 13:00;0,579;Tegelik;
22.11.2018 13:00;22.11.2018 14:00;0,233;Tegelik;
22.11.2018 14:00;22.11.2018 15:00;2,822;Tegelik;
22.11.2018 15:00;22.11.2018 16:00;3,101;Tegelik;
22.11.2018 16:00;22.11.2018 17:00;3,343;Tegelik;
22.11.2018 17:00;22.11.2018 18:00;0,509;Tegelik;
22.11.2018 18:00;22.11.2018 19:00;0,563;Tegelik;
22.11.2018 19:00;22.11.2018 20:00;3,166;Tegelik;
22.11.2018 20:00;22.11.2018 21:00;2,526;Tegelik;
22.11.2018 21:00;22.11.2018 22:00;1,836;Tegelik;
22.11.2018 22:00;22.11.2018 23:00;1,714;Tegelik;
22.11.2018 23:00;23.11.2018 00:00;1,506;Tegelik;
23.11.2018 00:00;23.11.2018 01:00;1,413;Tegelik;
23.11.2018 01:00;23.11.2018 02:00;1,846;Tegelik;
23.11.2018 02:00;23.11.2018 03:00;1,966;Tegelik;
23.11.2018 03:00;23.11.2018 04:00;1,234;Tegelik;
23.11.2018 04:00;23.11.2018 05:00;1,23;Tegelik;
23.11.2018 05:00;23.11.2018 06:00;1,285;Tegelik;
23.11.2018 06:00;23.11.2018 07:00;1,48;Tegelik;
23.11.2018 07:00;23.11.2018 08:00;0,452;Tegelik;
23.11.2018 08:00;23.11.2018 09:00;0,367;Tegelik;
23.11.2018 09:00;23.11.2018 10:00;1,566;Tegelik;
23.11.2018 10:00;23.11.2018 11:00;1,392;Tegelik;
23.11.2018 11:00;23.11.2018 12:00;0,443;Tegelik;
23.11.2018 12:00;23.11.2018 13:00;0,702;Tegelik;
23.11.2018 13:00;23.11.2018 14:00;1,212;Tegelik;
23.11.2018 14:00;23.11.2018 15:00;2,793;Tegelik;
23.11.2018 15:00;23.11.2018 16:00;3,146;Tegelik;
23.11.2018 16:00;23.11.2018 17:00;2,801;Tegelik;
23.11.2018 17:00;23.11.2018 18:00;0,505;Tegelik;
23.11.2018 18:00;23.11.2018 19:00;0,75;Tegelik;
23.11.2018 19:00;23.11.2018 20:00;2,068;Tegelik;
23.11.2018 20:00;23.11.2018 21:00;1,589;Tegelik;
23.11.2018 21:00;23.11.2018 22:00;1,453;Tegelik;
23.11.2018 22:00;23.11.2018 23:00;2,51;Tegelik;
23.11.2018 23:00;24.11.2018 00:00;1,583;Tegelik;
24.11.2018 00:00;24.11.2018 01:00;2,145;Tegelik;
24.11.2018 01:00;24.11.2018 02:00;2,112;Tegelik;
24.11.2018 02:00;24.11.2018 03:00;1,458;Tegelik;
24.11.2018 03:00;24.11.2018 04:00;1,451;Tegelik;
24.11.2018 04:00;24.11.2018 05:00;1,434;Tegelik;
24.11.2018 05:00;24.11.2018 06:00;1,75;Tegelik;
24.11.2018 06:00;24.11.2018 07:00;1,673;Tegelik;
24.11.2018 07:00;24.11.2018 08:00;1,687;Tegelik;
24.11.2018 08:00;24.11.2018 09:00;1,906;Tegelik;
24.11.2018 09:00;24.11.2018 10:00;2,596;Tegelik;
24.11.2018 10:00;24.11.2018 11:00;2,85;Tegelik;
24.11.2018 11:00;24.11.2018 12:00;2,316;Tegelik;
24.11.2018 12:00;24.11.2018 13:00;2,386;Tegelik;
24.11.2018 13:00;24.11.2018 14:00;1,898;Tegelik;
24.11.2018 14:00;24.11.2018 15:00;3,36;Tegelik;
24.11.2018 15:00;24.11.2018 16:00;4,07;Tegelik;
24.11.2018 16:00;24.11.2018 17:00;6,194;Tegelik;
24.11.2018 17:00;24.11.2018 18:00;4,28;Tegelik;
24.11.2018 18:00;24.11.2018 19:00;0,974;Tegelik;
24.11.2018 19:00;24.11.2018 20:00;1,068;Tegelik;
24.11.2018 20:00;24.11.2018 21:00;2,667;Tegelik;
24.11.2018 21:00;24.11.2018 22:00;2,9;Tegelik;
24.11.2018 22:00;24.11.2018 23:00;2,279;Tegelik;
24.11.2018 23:00;25.11.2018 00:00;2,09;Tegelik;
25.11.2018 00:00;25.11.2018 01:00;2,572;Tegelik;
25.11.2018 01:00;25.11.2018 02:00;2,142;Tegelik;
25.11.2018 02:00;25.11.2018 03:00;2,32;Tegelik;
25.11.2018 03:00;25.11.2018 04:00;2,265;Tegelik;
25.11.2018 04:00;25.11.2018 05:00;2,407;Tegelik;
25.11.2018 05:00;25.11.2018 06:00;2,569;Tegelik;
25.11.2018 06:00;25.11.2018 07:00;2,914;Tegelik;
25.11.2018 07:00;25.11.2018 08:00;2,133;Tegelik;
25.11.2018 08:00;25.11.2018 09:00;1,967;Tegelik;
25.11.2018 09:00;25.11.2018 10:00;2,306;Tegelik;
25.11.2018 10:00;25.11.2018 11:00;2,503;Tegelik;
25.11.2018 11:00;25.11.2018 12:00;3,662;Tegelik;
25.11.2018 12:00;25.11.2018 13:00;2,14;Tegelik;
25.11.2018 13:00;25.11.2018 14:00;1,579;Tegelik;
25.11.2018 14:00;25.11.2018 15:00;3,038;Tegelik;
25.11.2018 15:00;25.11.2018 16:00;3,87;Tegelik;
25.11.2018 16:00;25.11.2018 17:00;1,811;Tegelik;
25.11.2018 17:00;25.11.2018 18:00;2,145;Tegelik;
25.11.2018 18:00;25.11.2018 19:00;4,616;Tegelik;
25.11.2018 19:00;25.11.2018 20:00;9,346;Tegelik;
25.11.2018 20:00;25.11.2018 21:00;9,308;Tegelik;
25.11.2018 21:00;25.11.2018 22:00;4,282;Tegelik;
25.11.2018 22:00;25.11.2018 23:00;2,41;Tegelik;
25.11.2018 23:00;26.11.2018 00:00;2,452;Tegelik;
26.11.2018 00:00;26.11.2018 01:00;2,394;Tegelik;
26.11.2018 01:00;26.11.2018 02:00;3,004;Tegelik;
26.11.2018 02:00;26.11.2018 03:00;2,105;Tegelik;
26.11.2018 03:00;26.11.2018 04:00;1,965;Tegelik;
26.11.2018 04:00;26.11.2018 05:00;2,232;Tegelik;
26.11.2018 05:00;26.11.2018 06:00;2,097;Tegelik;
26.11.2018 06:00;26.11.2018 07:00;2,112;Tegelik;
26.11.2018 07:00;26.11.2018 08:00;0,661;Tegelik;
26.11.2018 08:00;26.11.2018 09:00;0,336;Tegelik;
26.11.2018 09:00;26.11.2018 10:00;1,945;Tegelik;
26.11.2018 10:00;26.11.2018 11:00;1,393;Tegelik;
26.11.2018 11:00;26.11.2018 12:00;1,357;Tegelik;
26.11.2018 12:00;26.11.2018 13:00;1,281;Tegelik;
26.11.2018 13:00;26.11.2018 14:00;0,325;Tegelik;
26.11.2018 14:00;26.11.2018 15:00;2,601;Tegelik;
26.11.2018 15:00;26.11.2018 16:00;2,965;Tegelik;
26.11.2018 16:00;26.11.2018 17:00;2,985;Tegelik;
26.11.2018 17:00;26.11.2018 18:00;2,485;Tegelik;
26.11.2018 18:00;26.11.2018 19:00;1,733;Tegelik;
26.11.2018 19:00;26.11.2018 20:00;1,861;Tegelik;
26.11.2018 20:00;26.11.2018 21:00;1,858;Tegelik;
26.11.2018 21:00;26.11.2018 22:00;1,804;Tegelik;
26.11.2018 22:00;26.11.2018 23:00;1,707;Tegelik;
26.11.2018 23:00;27.11.2018 00:00;1,518;Tegelik;
27.11.2018 00:00;27.11.2018 01:00;1,51;Tegelik;
27.11.2018 01:00;27.11.2018 02:00;2,067;Tegelik;
27.11.2018 02:00;27.11.2018 03:00;2,148;Tegelik;
27.11.2018 03:00;27.11.2018 04:00;1,882;Tegelik;
27.11.2018 04:00;27.11.2018 05:00;2,242;Tegelik;
27.11.2018 05:00;27.11.2018 06:00;2,09;Tegelik;
27.11.2018 06:00;27.11.2018 07:00;2,595;Tegelik;
27.11.2018 07:00;27.11.2018 08:00;0,134;Tegelik;
27.11.2018 08:00;27.11.2018 09:00;0,348;Tegelik;
27.11.2018 09:00;27.11.2018 10:00;2,626;Tegelik;
27.11.2018 10:00;27.11.2018 11:00;1,476;Tegelik;
27.11.2018 11:00;27.11.2018 12:00;0,752;Tegelik;
27.11.2018 12:00;27.11.2018 13:00;0,333;Tegelik;
27.11.2018 13:00;27.11.2018 14:00;1,43;Tegelik;
27.11.2018 14:00;27.11.2018 15:00;2,761;Tegelik;
27.11.2018 15:00;27.11.2018 16:00;2,688;Tegelik;
27.11.2018 16:00;27.11.2018 17:00;3,146;Tegelik;
27.11.2018 17:00;27.11.2018 18:00;2,41;Tegelik;
27.11.2018 18:00;27.11.2018 19:00;2,07;Tegelik;
27.11.2018 19:00;27.11.2018 20:00;2,479;Tegelik;
27.11.2018 20:00;27.11.2018 21:00;2,398;Tegelik;
27.11.2018 21:00;27.11.2018 22:00;2,495;Tegelik;
27.11.2018 22:00;27.11.2018 23:00;2,685;Tegelik;
27.11.2018 23:00;28.11.2018 00:00;2,282;Tegelik;
28.11.2018 00:00;28.11.2018 01:00;3,685;Tegelik;
28.11.2018 01:00;28.11.2018 02:00;2,56;Tegelik;
28.11.2018 02:00;28.11.2018 03:00;2,76;Tegelik;
28.11.2018 03:00;28.11.2018 04:00;2,492;Tegelik;
28.11.2018 04:00;28.11.2018 05:00;3,38;Tegelik;
28.11.2018 05:00;28.11.2018 06:00;2,191;Tegelik;
28.11.2018 06:00;28.11.2018 07:00;2,126;Tegelik;
28.11.2018 07:00;28.11.2018 08:00;0,447;Tegelik;
28.11.2018 08:00;28.11.2018 09:00;0,437;Tegelik;
28.11.2018 09:00;28.11.2018 10:00;1,739;Tegelik;
28.11.2018 10:00;28.11.2018 11:00;1,979;Tegelik;
28.11.2018 11:00;28.11.2018 12:00;1,299;Tegelik;
28.11.2018 12:00;28.11.2018 13:00;1,17;Tegelik;
28.11.2018 13:00;28.11.2018 14:00;1,129;Tegelik;
28.11.2018 14:00;28.11.2018 15:00;2,777;Tegelik;
28.11.2018 15:00;28.11.2018 16:00;3,77;Tegelik;
28.11.2018 16:00;28.11.2018 17:00;4,105;Tegelik;
28.11.2018 17:00;28.11.2018 18:00;0,834;Tegelik;
28.11.2018 18:00;28.11.2018 19:00;3,611;Tegelik;
28.11.2018 19:00;28.11.2018 20:00;3,408;Tegelik;
28.11.2018 20:00;28.11.2018 21:00;3,27;Tegelik;
28.11.2018 21:00;28.11.2018 22:00;3,212;Tegelik;
28.11.2018 22:00;28.11.2018 23:00;2,998;Tegelik;
28.11.2018 23:00;29.11.2018 00:00;2,985;Tegelik;
29.11.2018 00:00;29.11.2018 01:00;2,852;Tegelik;
29.11.2018 01:00;29.11.2018 02:00;2,24;Tegelik;
29.11.2018 02:00;29.11.2018 03:00;3,041;Tegelik;
29.11.2018 03:00;29.11.2018 04:00;4,57;Tegelik;
29.11.2018 04:00;29.11.2018 05:00;4,325;Tegelik;
29.11.2018 05:00;29.11.2018 06:00;4,296;Tegelik;
29.11.2018 06:00;29.11.2018 07:00;3,723;Tegelik;
29.11.2018 07:00;29.11.2018 08:00;0,429;Tegelik;
29.11.2018 08:00;29.11.2018 09:00;0,779;Tegelik;
29.11.2018 09:00;29.11.2018 10:00;3,81;Tegelik;
29.11.2018 10:00;29.11.2018 11:00;2,05;Tegelik;
29.11.2018 11:00;29.11.2018 12:00;1,344;Tegelik;
29.11.2018 12:00;29.11.2018 13:00;1,403;Tegelik;
29.11.2018 13:00;29.11.2018 14:00;1,198;Tegelik;
29.11.2018 14:00;29.11.2018 15:00;3,706;Tegelik;
29.11.2018 15:00;29.11.2018 16:00;3,64;Tegelik;
29.11.2018 16:00;29.11.2018 17:00;4,232;Tegelik;
29.11.2018 17:00;29.11.2018 18:00;2,508;Tegelik;
29.11.2018 18:00;29.11.2018 19:00;3,292;Tegelik;
29.11.2018 19:00;29.11.2018 20:00;2,695;Tegelik;
29.11.2018 20:00;29.11.2018 21:00;2,74;Tegelik;
29.11.2018 21:00;29.11.2018 22:00;2,921;Tegelik;
29.11.2018 22:00;29.11.2018 23:00;3,295;Tegelik;
29.11.2018 23:00;30.11.2018 00:00;2,68;Tegelik;
30.11.2018 00:00;30.11.2018 01:00;2,286;Tegelik;
30.11.2018 01:00;30.11.2018 02:00;3,429;Tegelik;
30.11.2018 02:00;30.11.2018 03:00;1,589;Tegelik;
30.11.2018 03:00;30.11.2018 04:00;1,762;Tegelik;
30.11.2018 04:00;30.11.2018 05:00;1,788;Tegelik;
30.11.2018 05:00;30.11.2018 06:00;1,775;Tegelik;
30.11.2018 06:00;30.11.2018 07:00;2,058;Tegelik;
30.11.2018 07:00;30.11.2018 08:00;0,528;Tegelik;
30.11.2018 08:00;30.11.2018 09:00;0,249;Tegelik;
30.11.2018 09:00;30.11.2018 10:00;0,491;Tegelik;
30.11.2018 10:00;30.11.2018 11:00;2,438;Tegelik;
30.11.2018 11:00;30.11.2018 12:00;1,225;Tegelik;
30.11.2018 12:00;30.11.2018 13:00;0,79;Tegelik;
30.11.2018 13:00;30.11.2018 14:00;0,354;Tegelik;
30.11.2018 14:00;30.11.2018 15:00;2,685;Tegelik;
30.11.2018 15:00;30.11.2018 16:00;2,93;Tegelik;
30.11.2018 16:00;30.11.2018 17:00;3,261;Tegelik;
30.11.2018 17:00;30.11.2018 18:00;1,884;Tegelik;
30.11.2018 18:00;30.11.2018 19:00;1,817;Tegelik;
30.11.2018 19:00;30.11.2018 20:00;1,667;Tegelik;
30.11.2018 20:00;30.11.2018 21:00;2,524;Tegelik;
30.11.2018 21:00;30.11.2018 22:00;2,637;Tegelik;
30.11.2018 22:00;30.11.2018 23:00;3,053;Tegelik;
30.11.2018 23:00;01.12.2018 00:00;2,925;Tegelik;
