Jaam,Õhutemperatuur (°C),Suhteline õhuniiskus (%),Õhurõhk merepinnal (hPa),Õhurõhu muutus (hPa),Tuul suund (°),Tuul kiirus (m/s),Tuul max kiirus (m/s),Pilvisus (palli),Hetkeilm (sensor),Hetkeilm (vaatleja),Sademed (mm),Nähtavus (km),timestamp
Valga,3.6,81,987.0,-0.2,220,5.4,9.8,,sademed,,0.0,30.6,2019-03-10 11:00:00
Valga,3.2,90,987.4,0.2,248,3.4,9.5,,nõrk vihm,,0.2,21.4,2019-03-10 12:00:00
Valga,3.1,89,987.6,0.7,245,4.6,9.4,,nõrk vihm,,0.0,30.2,2019-03-10 13:00:00
Valga,3.0,91,988.3,1.3,248,4.0,9.0,,nõrk vihm,,0.1,35.0,2019-03-10 14:00:00
Valga,2.5,90,989.1,1.7,275,3.9,9.4,,vihm,,0.1,35.0,2019-03-10 15:00:00
Valga,1.9,90,990.0,2.4,270,4.1,10.0,,nähtusteta,,0.0,35.0,2019-03-10 16:00:00
Valga,1.4,88,990.3,2.0,260,3.0,8.4,,nähtusteta,,0.0,35.0,2019-03-10 17:00:00
Valga,0.5,94,990.9,1.8,263,2.9,6.5,,nõrk vihm,,0.0,34.1,2019-03-10 18:00:00
Valga,-0.3,91,991.0,1.0,271,3.3,6.3,,nõrk lumi,,0.0,4.0,2019-03-10 19:00:00
Valga,-0.4,88,991.4,1.1,272,1.5,4.4,,nõrk hooglumi,,0.0,35.0,2019-03-10 20:00:00
Valga,-0.8,74,991.1,0.2,213,0.6,4.9,,lumi,,0.0,35.0,2019-03-10 21:00:00
Valga,-1.0,78,991.1,0.1,224,1.9,3.1,,nähtusteta,,0.0,25.1,2019-03-10 22:00:00
Valga,-1.6,87,991.1,-0.3,243,2.1,4.7,,nõrk hooglumi,,0.0,35.0,2019-03-10 23:00:00
Valga,-1.8,89,991.4,0.3,248,2.5,4.7,,nõrk lumi,,0.0,35.0,2019-03-11 0:00:00
Valga,-1.6,89,991.4,0.3,229,2.0,4.5,,lumi,,0.0,35.0,2019-03-11 1:00:00
Valga,-2.2,91,991.6,0.5,241,2.0,4.4,,nähtusteta,,0.0,35.0,2019-03-11 2:00:00
Valga,-2.9,94,991.5,0.1,221,1.9,3.5,,nähtusteta,,0.0,34.7,2019-03-11 3:00:00
Valga,-2.9,92,991.5,0.1,236,1.9,3.7,,nähtusteta,,0.0,35.0,2019-03-11 4:00:00
Valga,-3.2,91,991.5,-0.1,236,2.1,4.3,,nõrk hooglumi,,0.0,35.0,2019-03-11 5:00:00
Valga,-3.1,90,991.8,0.3,236,2.6,5.0,,nähtusteta,,0.0,35.0,2019-03-11 6:00:00
Valga,-3.3,91,992.0,0.5,233,2.8,6.4,,nõrk lumi,,0.0,1.9,2019-03-11 7:00:00
Valga,-3.3,91,992.6,1.1,237,2.5,5.0,,nõrk lumi,,0.3,28.8,2019-03-11 8:00:00
Valga,-2.9,87,993.0,1.2,248,3.0,5.5,,lumi,,0.0,35.0,2019-03-11 9:00:00
Valga,-2.0,73,993.3,1.3,245,4.2,8.9,,nähtusteta,,0.0,35.0,2019-03-11 10:00:00
Valga,-1.4,71,993.6,1.0,253,3.9,7.8,,nõrk hooglumi,,0.0,35.0,2019-03-11 11:00:00
Valga,-1.3,73,993.7,0.7,262,3.8,10.0,,nõrk hooglumi,,0.0,35.0,2019-03-11 12:00:00
Valga,-1.4,60,994.3,1.0,271,7.4,13.0,,lumi,,0.0,35.0,2019-03-11 13:00:00
Valga,-1.6,59,995.0,1.4,272,6.6,12.7,,nõrk hooglumi,,0.0,35.0,2019-03-11 14:00:00
Valga,-2.1,70,995.7,2.0,273,6.2,12.7,,nõrk hooglumi,,0.0,23.4,2019-03-11 15:00:00
Valga,-1.7,63,996.6,2.3,284,6.1,12.0,,nõrk hooglumi,,0.0,35.0,2019-03-11 16:00:00
Valga,-1.6,60,997.2,2.2,283,4.1,10.2,,nähtusteta,,0.0,35.0,2019-03-11 17:00:00
Valga,-1.9,56,997.8,2.1,274,2.9,9.0,,nähtusteta,,0.0,35.0,2019-03-11 18:00:00
Valga,-3.3,86,998.5,1.9,268,4.2,7.1,,nõrk hooglumi,,0.0,8.3,2019-03-11 19:00:00
Valga,-3.5,87,999.0,1.8,261,3.2,6.4,,nõrk hooglumi,,0.0,35.0,2019-03-11 20:00:00
Valga,-3.8,86,999.3,1.5,256,3.3,6.3,,nõrk hooglumi,,0.0,15.6,2019-03-11 21:00:00
Valga,-3.9,85,999.5,1.0,258,3.4,6.8,,nõrk hooglumi,,0.0,23.6,2019-03-11 22:00:00
Valga,-3.9,85,999.7,0.7,253,3.1,5.4,,lumi,,0.0,35.0,2019-03-11 23:00:00
Valga,-4.0,87,999.9,0.6,255,3.5,5.7,,nõrk hooglumi,,0.0,35.0,2019-03-12 0:00:00
Valga,-4.2,89,999.9,0.4,247,3.2,6.5,,nõrk lumi,,0.0,12.3,2019-03-12 1:00:00
Valga,-4.2,90,999.8,0.1,241,3.4,7.3,,nõrk lumi,,0.0,2.0,2019-03-12 2:00:00
Valga,-4.2,91,999.9,0.0,248,3.6,7.6,,nõrk lumi,,0.2,2.0,2019-03-12 3:00:00
Valga,-4.1,84,1000.7,0.8,295,3.6,8.0,,lumi,,0.1,35.0,2019-03-12 4:00:00
Valga,-4.8,81,1001.5,1.7,301,2.6,7.2,,nähtusteta,,0.0,35.0,2019-03-12 5:00:00
Valga,-5.0,82,1002.4,2.5,294,2.7,6.4,,nähtusteta,,0.0,35.0,2019-03-12 6:00:00
Valga,-5.5,87,1003.2,2.5,289,3.3,6.5,,nõrk lumi,,0.0,21.9,2019-03-12 7:00:00
Valga,-5.7,88,1003.9,2.4,301,2.4,6.8,,nõrk hooglumi,,0.0,25.1,2019-03-12 8:00:00
Valga,-5.0,83,1004.5,2.1,278,3.7,6.9,,nähtusteta,,0.0,35.0,2019-03-12 9:00:00
Valga,-4.4,78,1005.2,2.0,271,2.6,5.7,,nähtusteta,,0.0,35.0,2019-03-12 10:00:00
Valga,-3.7,71,1005.8,1.9,310,2.9,6.4,,nõrk lumi,,0.0,29.5,2019-03-12 11:00:00
Valga,-3.2,70,1006.1,1.6,291,3.1,7.2,,nõrk hooglumi,,0.0,35.0,2019-03-12 12:00:00
Valga,-2.5,58,1006.4,1.2,297,3.6,8.8,,lumi,,0.0,35.0,2019-03-12 13:00:00
Valga,-2.0,59,1006.8,1.0,285,5.7,11.3,,nõrk hoogvihm,,0.0,35.0,2019-03-12 14:00:00
Valga,-1.7,64,1007.1,1.0,287,4.4,10.6,,nähtusteta,,0.0,35.0,2019-03-12 15:00:00
Valga,-1.5,60,1007.4,1.0,289,4.2,8.6,,nõrk hooglumi,,0.0,35.0,2019-03-12 16:00:00
Valga,-1.7,63,1007.8,1.0,299,3.5,8.0,,nõrk hooglumi,,0.0,35.0,2019-03-12 17:00:00
Valga,-2.2,66,1008.0,0.9,276,3.4,9.7,,lumi,,0.0,35.0,2019-03-12 18:00:00
Valga,-2.7,73,1008.7,1.3,278,2.6,6.1,,nähtusteta,,0.0,35.0,2019-03-12 19:00:00
Valga,-3.1,77,1009.1,1.3,287,1.7,4.6,,nähtusteta,,0.0,35.0,2019-03-12 20:00:00
Valga,-3.4,80,1009.5,1.5,257,1.3,3.7,,nähtusteta,,0.0,35.0,2019-03-12 21:00:00
Valga,-3.9,81,1009.6,0.9,260,1.7,3.3,,nähtusteta,,0.0,35.0,2019-03-12 22:00:00
Valga,-3.8,82,1009.9,0.8,263,1.7,5.0,,nähtusteta,,0.0,13.4,2019-03-12 23:00:00
Valga,-4.0,84,1010.0,0.5,255,1.7,4.2,,lumi,,0.0,35.0,2019-03-13 0:00:00
Valga,-3.8,84,1009.8,0.2,252,1.0,3.7,,nähtusteta,,0.0,35.0,2019-03-13 1:00:00
Valga,-3.7,86,1009.7,-0.2,221,1.4,2.6,,nähtusteta,,0.0,35.0,2019-03-13 2:00:00
Valga,-3.6,88,1009.6,-0.4,200,1.4,2.2,,nähtusteta,,0.0,35.0,2019-03-13 3:00:00
Valga,-3.4,87,1009.6,-0.2,220,1.3,2.0,,lumi,,0.0,35.0,2019-03-13 4:00:00
Valga,-3.3,87,1009.2,-0.5,163,1.0,1.8,,nähtusteta,,0.0,35.0,2019-03-13 5:00:00
Valga,-3.1,86,1009.5,-0.1,199,1.8,2.9,,nähtusteta,,0.0,35.0,2019-03-13 6:00:00
Valga,-3.0,86,1009.1,-0.5,181,1.0,2.7,,nähtusteta,,0.0,35.0,2019-03-13 7:00:00
Valga,-2.9,83,1009.1,-0.1,193,1.8,3.3,,nähtusteta,,0.0,29.7,2019-03-13 8:00:00
Valga,-1.8,67,1009.0,-0.5,186,2.8,4.5,,nähtusteta,,0.0,33.9,2019-03-13 9:00:00
Valga,-1.0,60,1009.0,-0.1,167,4.0,7.4,,nähtusteta,,0.0,35.0,2019-03-13 10:00:00
Valga,-0.2,55,1008.7,-0.4,160,3.8,8.1,,nähtusteta,,0.0,35.0,2019-03-13 11:00:00
Valga,0.5,50,1008.1,-0.9,163,3.5,7.5,,nähtusteta,,0.0,34.3,2019-03-13 12:00:00
Valga,1.6,50,1007.8,-1.2,170,3.4,7.1,,nähtusteta,,0.0,35.0,2019-03-13 13:00:00
Valga,1.9,55,1007.1,-1.6,137,4.2,8.5,,nähtusteta,,0.0,34.1,2019-03-13 14:00:00
Valga,2.7,58,1006.2,-1.9,135,4.9,9.1,,nähtusteta,,0.0,35.0,2019-03-13 15:00:00
Valga,2.3,59,1005.7,-2.1,132,4.8,9.1,,nähtusteta,,0.0,30.0,2019-03-13 16:00:00
Valga,2.3,59,1005.5,-1.6,134,3.9,8.6,,nähtusteta,,0.0,35.0,2019-03-13 17:00:00
Valga,2.1,61,1005.5,-0.7,140,3.6,7.8,,nähtusteta,,0.0,35.0,2019-03-13 18:00:00
Valga,1.9,61,1005.5,-0.2,140,4.2,8.5,,nähtusteta,,0.0,35.0,2019-03-13 19:00:00
Valga,1.4,71,1005.5,0.0,148,4.7,9.2,,nõrk vihm,,0.0,26.8,2019-03-13 20:00:00
Valga,0.8,85,1005.2,-0.3,143,4.1,7.7,,nõrk vihm koos lumega,,0.0,15.4,2019-03-13 21:00:00
Valga,0.3,94,1004.8,-0.7,146,3.6,7.3,,nõrk lumi,,0.1,5.6,2019-03-13 22:00:00
Valga,0.3,97,1004.5,-1.0,144,3.7,6.7,,nõrk lumi,,0.3,7.9,2019-03-13 23:00:00
Valga,0.4,97,1004.4,-0.8,152,3.1,7.6,,nõrk vihm koos lumega,,0.3,8.8,2019-03-14 0:00:00
Valga,0.4,97,1004.1,-0.7,157,2.2,5.3,,nõrk lumi,,0.2,5.0,2019-03-14 1:00:00
Valga,0.5,97,1004.1,-0.4,170,2.3,5.2,,nõrk vihm,,0.1,8.0,2019-03-14 2:00:00
Valga,0.8,96,1004.0,-0.4,180,2.2,4.4,,vihm,,0.1,14.4,2019-03-14 3:00:00
Valga,0.7,97,1003.9,-0.2,178,1.6,3.7,,nähtusteta,,0.0,11.9,2019-03-14 4:00:00
Valga,0.7,94,1003.6,-0.5,168,1.9,3.1,,nähtusteta,,0.0,18.7,2019-03-14 5:00:00
Valga,0.4,94,1003.1,-0.9,159,2.0,4.8,,nähtusteta,,0.0,16.8,2019-03-14 6:00:00
Valga,0.2,96,1002.7,-1.2,144,3.3,6.4,,nähtusteta,,0.0,13.7,2019-03-14 7:00:00
Valga,0.3,96,1002.4,-1.2,145,3.8,6.4,,nähtusteta,,0.0,17.3,2019-03-14 8:00:00
Valga,0.6,95,1002.0,-1.1,147,3.7,7.0,,nähtusteta,,0.0,15.0,2019-03-14 9:00:00
Valga,1.1,94,1002.0,-0.7,143,3.2,7.5,,nähtusteta,,0.0,12.6,2019-03-14 10:00:00
Valga,2.0,91,1001.4,-1.0,150,4.1,6.9,,nähtusteta,,0.0,16.8,2019-03-14 11:00:00
Valga,3.1,87,1000.9,-1.1,146,4.8,9.1,,nähtusteta,,0.0,14.5,2019-03-14 12:00:00
Valga,4.8,80,999.9,-2.1,148,4.8,9.8,,nähtusteta,,0.0,17.0,2019-03-14 13:00:00
Valga,6.0,73,999.3,-2.1,149,5.5,8.7,,nähtusteta,,0.0,19.2,2019-03-14 14:00:00
Valga,6.3,71,998.7,-2.2,151,4.6,9.5,,nähtusteta,,0.0,33.7,2019-03-14 15:00:00
Valga,6.5,67,998.0,-1.9,149,4.5,10.7,,nähtusteta,,0.0,31.2,2019-03-14 16:00:00
Valga,6.0,70,997.5,-1.8,141,3.6,8.8,,nähtusteta,,0.0,31.6,2019-03-14 17:00:00
Valga,5.4,72,997.4,-1.3,151,4.6,9.8,,nähtusteta,,0.0,35.0,2019-03-14 18:00:00
Valga,4.4,80,997.0,-1.0,135,3.5,7.7,,nähtusteta,,0.0,34.3,2019-03-14 19:00:00
Valga,4.5,75,996.6,-0.9,142,3.9,8.5,,nähtusteta,,0.0,35.0,2019-03-14 20:00:00
Valga,3.4,89,996.8,-0.6,177,4.1,10.2,,nõrk vihm,,0.2,8.8,2019-03-14 21:00:00
Valga,2.8,93,996.7,-0.3,168,3.3,8.3,,nõrk vihm,,0.2,18.9,2019-03-14 22:00:00
Valga,2.8,93,996.6,0.0,169,3.0,9.7,,nõrk hoogvihm,,0.1,25.2,2019-03-14 23:00:00
Valga,2.6,94,996.9,0.1,191,3.4,7.1,,nõrk hoogvihm,,0.0,15.6,2019-03-15 0:00:00
Valga,2.7,92,997.2,0.5,190,3.4,6.2,,nõrk hoogvihm,,0.0,35.0,2019-03-15 1:00:00
Valga,2.5,91,997.7,1.1,190,3.7,7.5,,nõrk vihm,,0.0,33.4,2019-03-15 2:00:00
Valga,2.3,92,997.9,1.0,189,3.1,6.2,,vihm,,0.0,33.1,2019-03-15 3:00:00
Valga,2.2,92,998.2,1.0,191,3.0,6.7,,nõrk vihm,,0.0,26.1,2019-03-15 4:00:00
Valga,1.9,93,998.2,0.5,177,1.8,6.3,,vihm,,0.6,34.6,2019-03-15 5:00:00
Valga,1.8,94,998.3,0.4,162,2.4,4.7,,nähtusteta,,0.0,35.0,2019-03-15 6:00:00
Valga,1.1,94,998.5,0.3,163,2.9,6.0,,nähtusteta,,0.0,33.4,2019-03-15 7:00:00
Valga,1.3,92,998.6,0.4,168,2.6,5.8,,nähtusteta,,0.0,33.8,2019-03-15 8:00:00
Valga,2.8,89,998.6,0.3,168,2.4,5.4,,nähtusteta,,0.0,35.0,2019-03-15 9:00:00
Valga,4.1,84,998.6,0.1,171,4.3,7.9,,nähtusteta,,0.0,35.0,2019-03-15 10:00:00
Valga,4.0,84,998.7,0.1,179,3.9,9.4,,nõrk hoogvihm,,0.0,35.0,2019-03-15 11:00:00
Valga,3.7,89,998.7,0.1,191,3.6,6.9,,mõõdukas hoogvihm,,0.9,15.8,2019-03-15 12:00:00
Valga,5.0,85,998.4,-0.2,175,2.7,5.4,,nõrk hoogvihm,,0.6,35.0,2019-03-15 13:00:00
Valga,6.5,77,998.0,-0.7,166,3.5,8.3,,nähtusteta,,0.0,31.6,2019-03-15 14:00:00
Valga,6.9,70,997.5,-1.2,173,4.2,8.5,,nähtusteta,,0.0,27.0,2019-03-15 15:00:00
Valga,6.7,68,997.1,-1.3,175,4.6,9.4,,nähtusteta,,0.0,33.2,2019-03-15 16:00:00
Valga,6.7,66,996.5,-1.5,170,3.0,8.1,,nähtusteta,,0.0,35.0,2019-03-15 17:00:00
Valga,6.3,69,996.1,-1.4,153,3.2,8.4,,nähtusteta,,0.0,35.0,2019-03-15 18:00:00
Valga,5.3,75,995.4,-1.7,130,3.2,5.8,,nähtusteta,,0.0,25.5,2019-03-15 19:00:00
Valga,5.2,75,994.6,-1.9,143,3.6,7.2,,nähtusteta,,0.0,34.6,2019-03-15 20:00:00
Valga,4.0,88,994.1,-2.0,148,5.0,11.0,,nõrk vihm,,0.6,15.6,2019-03-15 21:00:00
Valga,3.2,95,993.5,-1.9,146,3.3,10.4,,nõrk vihm,,0.5,11.6,2019-03-15 22:00:00
Valga,3.6,94,992.5,-2.1,146,3.6,7.3,,vihm,,0.0,17.2,2019-03-15 23:00:00
Valga,3.5,94,991.7,-2.4,139,4.0,8.1,,nõrk hoogvihm,,0.0,12.1,2019-03-16 0:00:00
Valga,3.6,93,990.9,-2.6,144,4.3,7.7,,nõrk hoogvihm,,0.1,16.5,2019-03-16 1:00:00
Valga,3.5,93,990.1,-2.4,153,4.0,7.2,,nõrk hoogvihm,,0.0,20.7,2019-03-16 2:00:00
Valga,3.3,94,989.5,-2.2,136,4.0,7.6,,nõrk hoogvihm,,0.0,27.3,2019-03-16 3:00:00
Valga,3.1,95,989.1,-1.8,135,3.4,6.9,,nõrk hoogvihm,,0.0,23.1,2019-03-16 4:00:00
Valga,3.0,94,988.8,-1.3,140,3.4,6.7,,nõrk vihm,,0.5,26.1,2019-03-16 5:00:00
Valga,3.0,95,988.6,-0.9,130,3.5,7.4,,nõrk vihm,,0.1,23.6,2019-03-16 6:00:00
Valga,2.7,95,989.0,-0.1,127,2.5,6.2,,nõrk vihm,,0.6,16.7,2019-03-16 7:00:00
Valga,2.6,95,989.2,0.4,125,3.1,5.7,,uduvihm,,0.3,30.5,2019-03-16 8:00:00
Valga,2.9,94,989.8,1.2,133,3.4,6.4,,uduvihm,,0.0,35.0,2019-03-16 9:00:00
Valga,3.0,95,990.3,1.3,131,3.5,6.2,,nõrk vihm,,0.1,35.0,2019-03-16 10:00:00
Valga,3.3,93,991.0,1.8,141,3.1,6.3,,nõrk vihm,,0.2,9.0,2019-03-16 11:00:00
Valga,3.4,93,991.6,1.8,136,2.8,6.4,,nõrk vihm,,0.4,12.0,2019-03-16 12:00:00
Valga,3.5,92,992.2,1.9,143,3.6,6.9,,nõrk vihm,,0.2,24.7,2019-03-16 13:00:00
Valga,3.7,93,992.8,1.8,140,2.5,4.7,,uduvihm,,0.0,9.6,2019-03-16 14:00:00
Valga,3.4,92,993.6,2.0,131,2.2,5.2,,nõrk vihm,,0.3,13.7,2019-03-16 15:00:00
Valga,3.7,92,994.1,1.9,134,1.9,4.3,,uduvihm,,0.1,18.2,2019-03-16 16:00:00
Valga,3.7,93,994.7,1.9,139,1.6,3.3,,uduvihm,,0.1,13.8,2019-03-16 17:00:00
Valga,3.6,95,995.5,1.9,143,2.2,3.8,,uduvihm,,0.1,6.7,2019-03-16 18:00:00
Valga,3.3,95,996.2,2.1,153,2.5,4.4,,uduvihm,,0.0,7.6,2019-03-16 19:00:00
Valga,3.1,97,996.8,2.1,160,2.1,4.4,,nõrk vihm,,0.2,3.9,2019-03-16 20:00:00
Valga,2.8,96,997.7,2.2,269,2.8,4.8,,nõrk vihm,,0.1,34.5,2019-03-16 21:00:00
Valga,2.5,98,998.4,2.2,255,1.7,5.3,,uduvihm,,0.0,23.1,2019-03-16 22:00:00
Valga,2.3,96,999.1,2.3,260,2.6,5.5,,uduvihm,,0.0,12.7,2019-03-16 23:00:00
Valga,2.0,93,999.8,2.1,251,2.4,5.2,,sademed,,0.0,35.0,2019-03-17 0:00:00
Valga,1.6,94,1000.3,1.9,244,2.1,4.8,,nähtusteta,,0.0,35.0,2019-03-17 1:00:00
Valga,1.3,95,1000.7,1.6,242,2.4,5.2,,nõrk hoogvihm,,0.0,11.2,2019-03-17 2:00:00
Valga,1.3,96,1001.3,1.5,228,1.8,3.6,,nõrk hoogvihm,,0.0,35.0,2019-03-17 3:00:00
Valga,1.2,94,1001.6,1.3,233,2.2,4.0,,sademed,,0.0,35.0,2019-03-17 4:00:00
Valga,1.2,94,1002.0,1.3,224,2.0,3.9,,nähtusteta,,0.0,35.0,2019-03-17 5:00:00
Valga,0.6,95,1002.3,1.0,208,2.2,4.1,,nähtusteta,,0.0,35.0,2019-03-17 6:00:00
Valga,0.5,92,1002.5,0.9,176,1.5,3.6,,sademed,,0.0,35.0,2019-03-17 7:00:00
Valga,0.5,88,1002.8,0.8,173,2.1,4.1,,nähtusteta,,0.0,35.0,2019-03-17 8:00:00
Valga,1.4,84,1002.9,0.6,169,2.2,4.7,,nähtusteta,,0.0,35.0,2019-03-17 9:00:00
Valga,1.9,85,1003.1,0.6,176,3.1,6.0,,nähtusteta,,0.0,35.0,2019-03-17 10:00:00
Valga,2.4,80,1003.1,0.3,183,3.2,6.6,,nähtusteta,,0.0,35.0,2019-03-17 11:00:00
Valga,2.5,76,1002.7,-0.2,160,4.5,8.9,,nähtusteta,,0.0,35.0,2019-03-17 12:00:00
Valga,3.1,75,1002.6,-0.5,167,4.3,9.0,,nähtusteta,,0.0,35.0,2019-03-17 13:00:00
Valga,3.4,76,1002.1,-1.0,156,4.2,8.9,,nähtusteta,,0.0,35.0,2019-03-17 14:00:00
Valga,3.6,75,1001.7,-1.0,159,5.2,8.4,,nähtusteta,,0.0,35.0,2019-03-17 15:00:00
Valga,2.8,83,1001.3,-1.3,156,4.7,9.3,,nõrk vihm,,0.0,18.8,2019-03-17 16:00:00
Valga,2.8,88,1000.9,-1.2,149,4.6,10.3,,nõrk vihm,,0.0,35.0,2019-03-17 17:00:00
Valga,3.5,83,1000.7,-1.0,155,4.2,8.8,,nähtusteta,,0.0,35.0,2019-03-17 18:00:00
Valga,3.4,87,1000.5,-0.8,162,3.9,7.6,,uduvihm,,0.0,35.0,2019-03-17 19:00:00
Valga,3.5,88,1000.4,-0.5,173,3.8,8.4,,nõrk hoogvihm,,0.0,14.1,2019-03-17 20:00:00
Valga,4.0,85,1000.1,-0.6,168,3.5,7.7,,sademed,,0.0,35.0,2019-03-17 21:00:00
Valga,3.8,92,999.8,-0.7,170,3.2,8.6,,nõrk vihm,,0.6,11.9,2019-03-17 22:00:00
Valga,4.1,94,999.7,-0.7,164,3.7,7.6,,nõrk vihm,,1.7,28.4,2019-03-17 23:00:00
Valga,4.6,94,999.5,-0.6,167,3.1,7.5,,nõrk hoogvihm,,0.1,21.5,2019-03-18 0:00:00
Valga,4.9,94,999.3,-0.5,165,3.5,7.8,,nõrk hoogvihm,,0.1,9.5,2019-03-18 1:00:00
Valga,5.1,94,998.9,-0.8,163,3.3,7.4,,uduvihm,,0.4,17.2,2019-03-18 2:00:00
Valga,5.3,96,998.5,-1.0,174,3.3,7.2,,uduvihm,,0.1,6.9,2019-03-18 3:00:00
Valga,5.5,97,999.3,0.0,224,3.9,7.5,,uduvihm,,0.4,9.2,2019-03-18 4:00:00
Valga,3.4,94,1000.9,2.0,244,2.5,10.9,,nõrk vihm,,1.8,19.8,2019-03-18 5:00:00
Valga,3.1,94,1001.1,2.6,205,2.5,6.5,,nõrk vihm,,0.9,30.2,2019-03-18 6:00:00
Valga,3.0,96,1001.1,1.8,181,2.2,3.9,,sademed,,0.0,35.0,2019-03-18 7:00:00
Valga,3.0,95,1001.5,0.6,188,2.6,5.0,,nähtusteta,,0.0,35.0,2019-03-18 8:00:00
Valga,3.2,93,1002.2,1.1,180,2.7,5.9,,nähtusteta,,0.0,35.0,2019-03-18 9:00:00
Valga,3.5,94,1002.8,1.7,189,2.1,4.4,,nähtusteta,,0.0,34.5,2019-03-18 10:00:00
Valga,3.8,93,1003.4,1.9,201,3.0,4.6,,nähtusteta,,0.0,35.0,2019-03-18 11:00:00
Valga,4.0,92,1003.4,1.2,181,2.3,4.4,,nähtusteta,,0.0,23.9,2019-03-18 12:00:00
Valga,4.8,91,1003.9,1.1,174,3.0,5.6,,nähtusteta,,0.0,35.0,2019-03-18 13:00:00
Valga,5.6,81,1003.9,0.5,184,4.1,6.7,,nähtusteta,,0.0,35.0,2019-03-18 14:00:00
Valga,6.0,79,1004.0,0.6,186,4.4,8.1,,nähtusteta,,0.0,35.0,2019-03-18 15:00:00
Valga,5.9,79,1003.9,0.0,179,4.5,9.9,,vihm,,0.5,35.0,2019-03-18 16:00:00
Valga,3.9,89,1004.8,0.9,222,2.4,10.7,,vihm,,1.2,35.0,2019-03-18 17:00:00
Valga,4.2,88,1005.5,1.5,225,2.1,3.9,,nõrk hoogvihm,,0.0,27.3,2019-03-18 18:00:00
Valga,3.5,91,1005.9,2.0,188,2.0,3.9,,nähtusteta,,0.0,35.0,2019-03-18 19:00:00
Valga,3.0,86,1006.2,1.4,186,3.0,5.6,,nähtusteta,,0.0,35.0,2019-03-18 20:00:00
Valga,3.1,81,1006.3,0.8,182,3.0,6.4,,nähtusteta,,0.0,35.0,2019-03-18 21:00:00
Valga,2.8,81,1006.3,0.4,185,3.4,6.8,,nähtusteta,,0.0,35.0,2019-03-18 22:00:00
Valga,2.6,83,1006.3,0.1,185,3.3,6.6,,nähtusteta,,0.0,35.0,2019-03-18 23:00:00
Valga,2.5,83,1006.4,0.1,174,3.0,6.5,,nähtusteta,,0.0,35.0,2019-03-19 0:00:00
Valga,2.6,80,1006.3,0.0,180,2.8,5.5,,nähtusteta,,0.0,35.0,2019-03-19 1:00:00
Valga,2.5,79,1006.4,0.1,165,2.2,4.9,,nähtusteta,,0.0,35.0,2019-03-19 2:00:00
Valga,1.2,87,1006.6,0.2,166,2.2,4.8,,nähtusteta,,0.0,35.0,2019-03-19 3:00:00
Valga,1.5,85,1006.7,0.4,164,1.9,4.4,,nähtusteta,,0.0,35.0,2019-03-19 4:00:00
Valga,2.5,80,1006.9,0.5,184,3.0,5.3,,nähtusteta,,0.0,35.0,2019-03-19 5:00:00
Valga,2.6,81,1007.2,0.6,190,3.0,5.8,,nähtusteta,,0.0,35.0,2019-03-19 6:00:00
Valga,2.6,86,1007.8,1.1,199,3.5,5.9,,nõrk hoogvihm,,0.0,12.1,2019-03-19 7:00:00
Valga,2.6,91,1008.4,1.5,203,4.0,7.7,,nõrk hoogvihm,,0.2,35.0,2019-03-19 8:00:00
Valga,3.0,91,1008.8,1.6,214,3.2,7.0,,nõrk hoogvihm,,0.0,35.0,2019-03-19 9:00:00
Valga,4.0,79,1009.4,1.6,231,4.1,9.5,,vihm,,0.0,35.0,2019-03-19 10:00:00
Valga,4.0,73,1010.0,1.6,240,5.4,10.4,,nähtusteta,,0.0,35.0,2019-03-19 11:00:00
Valga,5.2,64,1010.4,1.6,255,4.1,9.5,,nähtusteta,,0.0,32.6,2019-03-19 12:00:00
Valga,4.7,64,1011.2,1.8,258,4.7,10.7,,nähtusteta,,0.0,35.0,2019-03-19 13:00:00
Valga,5.6,61,1011.7,1.7,248,4.7,10.6,,nähtusteta,,0.0,35.0,2019-03-19 14:00:00
Valga,4.3,64,1012.2,1.8,253,5.5,11.1,,nähtusteta,,0.0,35.0,2019-03-19 15:00:00
Valga,3.9,70,1012.8,1.6,252,4.2,9.5,,nähtusteta,,0.0,35.0,2019-03-19 16:00:00
Valga,3.1,80,1013.3,1.6,236,4.4,9.7,,nõrk hoogvihm,,0.0,35.0,2019-03-19 17:00:00
Valga,2.3,90,1014.3,2.1,244,3.4,8.2,,nõrk hoogvihm,,0.0,15.2,2019-03-19 18:00:00
Valga,2.0,93,1015.1,2.3,252,3.1,6.5,,nõrk vihm,,0.0,13.2,2019-03-19 19:00:00
Valga,1.2,93,1016.2,2.9,261,4.0,7.1,,nõrk vihm,,0.1,24.3,2019-03-19 20:00:00
Valga,1.1,92,1017.1,2.8,266,4.3,9.4,,nõrk vihm,,0.0,13.4,2019-03-19 21:00:00
Valga,0.8,89,1017.9,2.8,273,5.3,9.8,,nõrk vihm,,0.0,35.0,2019-03-19 22:00:00
Valga,0.6,90,1018.6,2.4,268,4.2,8.9,,nõrk hooglumi,,0.0,35.0,2019-03-19 23:00:00
Valga,0.3,91,1019.3,2.2,273,3.4,8.0,,nõrk hooglumi,,0.0,33.4,2019-03-20 0:00:00
Valga,0.2,92,1020.2,2.3,264,3.3,8.1,,nõrk hooglumi,,0.0,9.5,2019-03-20 1:00:00
